SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;SAN8380;31.71401;73.37423;U2SAN83802A;10662;;40955;97;140
UMTS;SAN8380;31.71401;73.37423;U2SAN83803A;10662;;40956;98;220
UMTS;SAN8381;31.73005;73.57654;U2SAN83811A;10662;;40961;0;40
UMTS;SAN8381;31.73005;73.57654;U2SAN83812A;10662;;40965;1;200
UMTS;SAN8381;31.73005;73.57654;U2SAN83813A;10662;;40966;3;290
UMTS;SDA4365;30.62482;71.7311;U2SDA43651A;10662;;49034;363;80
UMTS;SDA4365;30.62482;71.7311;U2SDA43652A;10662;;49035;364;190
UMTS;SDA4365;30.62482;71.7311;U2SDA43653A;10662;;49033;365;325
UMTS;SGD0131;32.08667;72.67109;U2SGD01311A;10662;;28711;456;70
UMTS;SGD0131;32.08667;72.67109;U2SGD01312A;10662;;28712;457;215
UMTS;SGD0131;32.08667;72.67109;U2SGD01313A;10662;;28713;458;300
UMTS;SGD0220;32.08765;72.70105;U2SGD02201A;10662;;29311;236;90
UMTS;SGD0220;32.08765;72.70105;U2SGD02202A;10662;;29315;237;200
UMTS;SGD0220;32.08765;72.70105;U2SGD02203A;10662;;29316;238;310
UMTS;SGD0228;32.10863;72.64906;U2SGD02281A;10662;;28834;419;40
UMTS;SGD0228;32.10863;72.64906;U2SGD02282A;10662;;28835;420;200
UMTS;SGD0228;32.10863;72.64906;U2SGD02283A;10662;;28836;421;300
UMTS;SGD0276;32.081;72.6574;U2SGD02761A;10662;;28721;408;70
UMTS;SGD0276;32.081;72.6574;U2SGD02762A;10662;;28725;409;180
UMTS;SGD0276;32.081;72.6574;U2SGD02763A;10662;;28723;410;340
UMTS;SGD0354;32.085;72.6838;U2SGD03541A;10662;;28841;491;80
UMTS;SGD0354;32.085;72.6838;U2SGD03542A;10662;;28845;492;150
UMTS;SGD0354;32.085;72.6838;U2SGD03543A;10662;;28846;493;270
UMTS;SGD0396;32.0665;72.6981;U2SGD03961A;10662;;28734;232;60
UMTS;SGD0396;32.0665;72.6981;U2SGD03962A;10662;;28735;233;190
UMTS;SGD0396;32.0665;72.6981;U2SGD03963A;10662;;28733;234;270
UMTS;SGD0818;32.0786;72.6729;U2SGD08181A;10662;;28744;107;110
UMTS;SGD0818;32.0786;72.6729;U2SGD08182A;10662;;28742;108;200
UMTS;SGD0818;32.0786;72.6729;U2SGD08183A;10662;;28746;109;300
UMTS;SGD0899;32.09058;72.65876;U2SGD08991A;10662;;28851;160;70
UMTS;SGD0899;32.09058;72.65876;U2SGD08992A;10662;;28855;161;200
UMTS;SGD0899;32.09058;72.65876;U2SGD08993A;10662;;28853;162;280
UMTS;SGD1005;32.11614;72.63772;U2SGD10051A;10662;;29324;101;80
UMTS;SGD1005;32.11614;72.63772;U2SGD10052A;10662;;29322;102;210
UMTS;SGD1005;32.11614;72.63772;U2SGD10053A;10662;;29323;103;320
UMTS;SGD1426;32.07694;72.68262;U2SGD14261A;10662;;29481;328;60
UMTS;SGD1426;32.07694;72.68262;U2SGD14262A;10662;;29485;329;190
UMTS;SGD1426;32.07694;72.68262;U2SGD14263A;10662;;29483;330;320
UMTS;SGD1717;32.04524;72.68533;U2SGD17171A;10662;;29571;276;30
UMTS;SGD1717;32.04524;72.68533;U2SGD17172A;10662;;29572;277;160
UMTS;SGD1717;32.04524;72.68533;U2SGD17173A;10662;;29573;278;280
UMTS;SGD1740;32.07341;72.65691;U2SGD17401A;10662;;28861;402;30
UMTS;SGD1740;32.07341;72.65691;U2SGD17402A;10662;;28865;403;190
UMTS;SGD1740;32.07341;72.65691;U2SGD17403A;10662;;28866;401;260
UMTS;SGD1811;32.06968;72.70798;U2SGD18111A;10662;;29564;411;100
UMTS;SGD1811;32.06968;72.70798;U2SGD18112A;10662;;29565;412;210
UMTS;SGD1811;32.06968;72.70798;U2SGD18113A;10662;;29563;413;310
UMTS;SGD1883;32.08225;72.69541;U2SGD18831A;10662;;29444;331;80
UMTS;SGD1883;32.08225;72.69541;U2SGD18832A;10662;;29445;332;200
UMTS;SGD1883;32.08225;72.69541;U2SGD18833A;10662;;29446;333;330
UMTS;SGD1987;32.06979;72.64921;U2SGD19871A;10662;;28871;120;80
UMTS;SGD1987;32.06979;72.64921;U2SGD19872A;10662;;28875;121;200
UMTS;SGD1987;32.06979;72.64921;U2SGD19873A;10662;;28876;122;300
UMTS;SGD2060;32.08773;72.68686;U2SGD20601A;10662;;29501;124;60
UMTS;SGD2060;32.08773;72.68686;U2SGD20602A;10662;;29502;125;160
UMTS;SGD2060;32.08773;72.68686;U2SGD20603A;10662;;29506;126;280
UMTS;SGD2071;32.09036;72.69452;U2SGD20711A;10662;;29461;156;50
UMTS;SGD2071;32.09036;72.69452;U2SGD20712A;10662;;29462;157;170
UMTS;SGD2071;32.09036;72.69452;U2SGD20713A;10662;;29463;158;300
UMTS;SGD2087;32.09378;72.68737;U2SGD20871A;10662;;29491;216;60
UMTS;SGD2087;32.09378;72.68737;U2SGD20872A;10662;;29492;217;140
UMTS;SGD2087;32.09378;72.68737;U2SGD20873A;10662;;29496;218;280
UMTS;SGD2250;32.10033;72.66509;U2SGD22501A;10662;;29541;424;40
UMTS;SGD2250;32.10033;72.66509;U2SGD22502A;10662;;29542;425;120
UMTS;SGD2250;32.10033;72.66509;U2SGD22503A;10662;;29546;426;320
UMTS;SGD2514;32.0875;72.65839;U2SGD25141A;10662;;29474;448;80
UMTS;SGD2514;32.0875;72.65839;U2SGD25142A;10662;;29472;449;160
UMTS;SGD2514;32.0875;72.65839;U2SGD25143A;10662;;29476;450;260
UMTS;SGD2563;32.10779;72.65404;U2SGD25631A;10662;;29511;3;0
UMTS;SGD2563;32.10779;72.65404;U2SGD25632A;10662;;29515;7;130
UMTS;SGD2563;32.10779;72.65404;U2SGD25633A;10662;;29516;5;260
UMTS;SGD3095;32.03318;72.69606;U2SGD30951A;10662;;29201;460;50
UMTS;SGD3095;32.03318;72.69606;U2SGD30952A;10662;;29205;461;210
UMTS;SGD3095;32.03318;72.69606;U2SGD30953A;10662;;29206;462;310
UMTS;SGD3501;32.0994;72.6698;U2SGD35011A;10662;;28881;427;50
UMTS;SGD3501;32.0994;72.6698;U2SGD35012A;10662;;28882;428;180
UMTS;SGD3501;32.0994;72.6698;U2SGD35013A;10662;;28886;429;290
UMTS;SGD3794;32.077;72.6641;U2SGD37941A;10662;;28894;336;50
UMTS;SGD3794;32.077;72.6641;U2SGD37942A;10662;;28895;337;210
UMTS;SGD3794;32.077;72.6641;U2SGD37943A;10662;;28896;338;310
UMTS;SGD3795;32.0846;72.6659;U2SGD37951A;10662;;28901;131;40
UMTS;SGD3795;32.0846;72.6659;U2SGD37952A;10662;;28905;132;160
UMTS;SGD3795;32.0846;72.6659;U2SGD37953A;10662;;28903;133;260
UMTS;SGD3796;32.0695;72.6743;U2SGD37961A;10662;;28911;128;60
UMTS;SGD3796;32.0695;72.6743;U2SGD37962A;10662;;28912;129;180
UMTS;SGD3796;32.0695;72.6743;U2SGD37963A;10662;;28916;130;330
UMTS;SGD3819;32.06669;72.68297;U2SGD38191A;10662;;28751;96;80
UMTS;SGD3819;32.06669;72.68297;U2SGD38192A;10662;;28755;97;190
UMTS;SGD3819;32.06669;72.68297;U2SGD38193A;10662;;28753;98;300
UMTS;SGD3821;32.08;72.6943;U2SGD38211A;10662;;28761;387;60
UMTS;SGD3821;32.08;72.6943;U2SGD38212A;10662;;28765;388;180
UMTS;SGD3821;32.08;72.6943;U2SGD38213A;10662;;28766;389;270
UMTS;SGD3823;32.0934;72.6794;U2SGD38231A;10662;;28934;244;60
UMTS;SGD3823;32.0934;72.6794;U2SGD38232A;10662;;28932;245;180
UMTS;SGD3823;32.0934;72.6794;U2SGD38233A;10662;;28936;246;300
UMTS;SGD3899;32.07433;72.704;U2SGD38991A;10662;;29211;304;10
UMTS;SGD3899;32.07433;72.704;U2SGD38992A;10662;;29215;305;180
UMTS;SGD3899;32.07433;72.704;U2SGD38993A;10662;;29213;306;280
UMTS;SGD3900;32.08961;72.67053;U2SGD39001A;10662;;28941;392;80
UMTS;SGD3900;32.08961;72.67053;U2SGD39002A;10662;;28942;393;220
UMTS;SGD3900;32.08961;72.67053;U2SGD39003A;10662;;28943;394;310
UMTS;SGD4073;32.06311;72.64181;U2SGD40731A;10662;;29014;376;40
UMTS;SGD4073;32.06311;72.64181;U2SGD40732A;10662;;29012;377;160
UMTS;SGD4073;32.06311;72.64181;U2SGD40733A;10662;;29013;378;260
UMTS;SGD4545;32.101667;72.657778;U2SGD45451A;10662;;29021;488;50
UMTS;SGD4545;32.101667;72.657778;U2SGD45452A;10662;;29022;489;180
UMTS;SGD4545;32.101667;72.657778;U2SGD45453A;10662;;29026;490;300
UMTS;SGD4546;32.071111;72.691111;U2SGD45461A;10662;;29034;27;90
UMTS;SGD4546;32.071111;72.691111;U2SGD45462A;10662;;29035;28;230
UMTS;SGD4546;32.071111;72.691111;U2SGD45463A;10662;;29033;29;300
UMTS;SGD4646;32.08141;72.66786;U2SGD46461A;10662;;29364;435;0
UMTS;SGD4647;32.08582;72.66483;U2SGD46471A;10662;;29351;467;20
UMTS;SGD4647;32.08582;72.66483;U2SGD46472A;10662;;29355;468;180
UMTS;SGD4647;32.08582;72.66483;U2SGD46473A;10662;;29353;469;320
UMTS;SGD7209;32.06364;72.70477;U2SGD72091A;10662;;29041;444;90
UMTS;SGD7209;32.06364;72.70477;U2SGD72092A;10662;;29042;445;150
UMTS;SGD7209;32.06364;72.70477;U2SGD72093A;10662;;29046;446;310
UMTS;SGD7210;32.05683;72.70218;U2SGD72101A;10662;;29171;284;80
UMTS;SGD7210;32.05683;72.70218;U2SGD72102A;10662;;29172;285;210
UMTS;SGD7210;32.05683;72.70218;U2SGD72103A;10662;;29176;286;310
UMTS;SGD7240;32.03717;72.68425;U2SGD72401A;10662;;28811;203;60
UMTS;SGD7240;32.03717;72.68425;U2SGD72402A;10662;;28812;204;180
UMTS;SGD7240;32.03717;72.68425;U2SGD72403A;10662;;28816;205;310
UMTS;SGD7387;32.08797;72.66279;U2SGD73871A;10662;;28784;360;90
UMTS;SGD7387;32.08797;72.66279;U2SGD73872A;10662;;28785;361;200
UMTS;SGD7387;32.08797;72.66279;U2SGD73873A;10662;;28783;362;300
UMTS;SGD7429;32.09806;72.66326;U2SGD74291A;10662;;29051;280;30
UMTS;SGD7429;32.09806;72.66326;U2SGD74292A;10662;;29052;281;180
UMTS;SGD7429;32.09806;72.66326;U2SGD74293A;10662;;29056;282;300
UMTS;SGD7430;32.09469;72.67006;U2SGD74301A;10662;;28791;291;40
UMTS;SGD7430;32.09469;72.67006;U2SGD74302A;10662;;28792;292;180
UMTS;SGD7430;32.09469;72.67006;U2SGD74303A;10662;;28793;293;300
UMTS;SGD7475;32.09759;72.68187;U2SGD74751A;10662;;29224;384;60
UMTS;SGD7475;32.09759;72.68187;U2SGD74752A;10662;;29222;385;210
UMTS;SGD7475;32.09759;72.68187;U2SGD74753A;10662;;29223;386;300
UMTS;SGD7476;32.09878;72.69269;U2SGD74761A;10662;;29234;140;40
UMTS;SGD7476;32.09878;72.69269;U2SGD74762A;10662;;29232;141;160
UMTS;SGD7476;32.09878;72.69269;U2SGD74763A;10662;;29236;142;300
UMTS;SGD7477;32.10743;72.65957;U2SGD74771A;10662;;29064;464;70
UMTS;SGD7477;32.10743;72.65957;U2SGD74772A;10662;;29065;465;180
UMTS;SGD7477;32.10743;72.65957;U2SGD74773A;10662;;29066;466;300
UMTS;SGD7591;32.06524;72.69076;U2SGD75911A;10662;;29071;152;80
UMTS;SGD7591;32.06524;72.69076;U2SGD75912A;10662;;29075;153;220
UMTS;SGD7591;32.06524;72.69076;U2SGD75913A;10662;;29073;154;300
UMTS;SGD7596;32.05849;72.69364;U2SGD75961A;10662;;29184;395;40
UMTS;SGD7596;32.05849;72.69364;U2SGD75962A;10662;;29182;396;180
UMTS;SGD7596;32.05849;72.69364;U2SGD75963A;10662;;29183;397;300
UMTS;SGD7597;32.0251;72.70784;U2SGD75971A;10662;;29271;355;50
UMTS;SGD7597;32.0251;72.70784;U2SGD75972A;10662;;29272;356;160
UMTS;SGD7597;32.0251;72.70784;U2SGD75973A;10662;;29273;357;300
UMTS;SGD7618;32.09211;72.66361;U2SGD76181A;10662;;29451;251;70
UMTS;SGD7618;32.09211;72.66361;U2SGD76182A;10662;;29452;252;160
UMTS;SGD7618;32.09211;72.66361;U2SGD76183A;10662;;29453;253;300
UMTS;SGD7621;32.09645;72.67221;U2SGD76211A;10662;;29524;104;80
UMTS;SGD7621;32.09645;72.67221;U2SGD76212A;10662;;29525;105;190
UMTS;SGD7621;32.09645;72.67221;U2SGD76213A;10662;;29526;106;300
UMTS;SGD7627;32.07615;72.69517;U2SGD76271A;10662;;29531;288;60
UMTS;SGD7627;32.07615;72.69517;U2SGD76272A;10662;;29532;289;180
UMTS;SGD7627;32.07615;72.69517;U2SGD76273A;10662;;29536;290;280
UMTS;SGD7669;32.08443;72.66135;U2SGD76691A;10662;;29084;200;60
UMTS;SGD7669;32.08443;72.66135;U2SGD76692A;10662;;29082;201;200
UMTS;SGD7669;32.08443;72.66135;U2SGD76693A;10662;;29083;202;330
UMTS;SGD7670;32.08916;72.67891;U2SGD76701A;10662;;29091;188;70
UMTS;SGD7670;32.08916;72.67891;U2SGD76702A;10662;;29092;189;180
UMTS;SGD7670;32.08916;72.67891;U2SGD76703A;10662;;29093;190;300
UMTS;SGD7672;32.05661;72.711;U2SGD76721A;10662;;29244;272;20
UMTS;SGD7672;32.05661;72.711;U2SGD76722A;10662;;29242;273;120
UMTS;SGD7672;32.05661;72.711;U2SGD76723A;10662;;29246;274;200
UMTS;SGD7672;32.05661;72.711;U2SGD76724A;10662;;29001;275;300
UMTS;SGD7728;32.03668;72.69077;U2SGD77281A;10662;;28824;404;40
UMTS;SGD7728;32.03668;72.69077;U2SGD77282A;10662;;28822;405;170
UMTS;SGD7728;32.03668;72.69077;U2SGD77283A;10662;;28826;406;310
UMTS;SGD7755;32.09093;72.68417;U2SGD77551A;10662;;29434;451;70
UMTS;SGD7755;32.09093;72.68417;U2SGD77552A;10662;;29435;452;180
UMTS;SGD7755;32.09093;72.68417;U2SGD77553A;10662;;29436;453;300
UMTS;SGD7773;32.07358;72.66919;U2SGD77731A;10662;;29101;163;30
UMTS;SGD7773;32.07358;72.66919;U2SGD77732A;10662;;29105;164;180
UMTS;SGD7773;32.07358;72.66919;U2SGD77733A;10662;;29103;165;310
UMTS;SGD7830;32.07522;72.67641;U2SGD78301A;10662;;21231;510;0
UMTS;SGD7927;32.07342;72.71046;U2SGD79271A;10662;;29254;416;70
UMTS;SGD7927;32.07342;72.71046;U2SGD79272A;10662;;29252;417;180
UMTS;SGD7927;32.07342;72.71046;U2SGD79273A;10662;;29256;418;300
UMTS;SGD7929;32.08182;72.67931;U2SGD79291A;10662;;29111;352;40
UMTS;SGD7929;32.08182;72.67931;U2SGD79292A;10662;;29112;353;150
UMTS;SGD7929;32.08182;72.67931;U2SGD79293A;10662;;29113;354;260
UMTS;SGD7930;32.09598;72.65724;U2SGD79301A;10662;;29124;432;60
UMTS;SGD7930;32.09598;72.65724;U2SGD79302A;10662;;29122;433;180
UMTS;SGD7930;32.09598;72.65724;U2SGD79303A;10662;;29123;434;300
UMTS;SGD7931;32.09679;72.70073;U2SGD79311A;10662;;29264;440;0
UMTS;SGD7931;32.09679;72.70073;U2SGD79312A;10662;;29265;441;80
UMTS;SGD7931;32.09679;72.70073;U2SGD79313A;10662;;29263;442;190
UMTS;SGD7931;32.09679;72.70073;U2SGD79314A;10662;;29371;443;270
UMTS;SGD7932;32.1049;72.66531;U2SGD79321A;10662;;29134;307;60
UMTS;SGD7932;32.1049;72.66531;U2SGD79322A;10662;;29132;308;180
UMTS;SGD7932;32.1049;72.66531;U2SGD79323A;10662;;29136;309;300
UMTS;SGD7933;32.07987;72.66822;U2SGD79331A;10662;;29144;219;70
UMTS;SGD7933;32.07987;72.66822;U2SGD79332A;10662;;29142;220;170
UMTS;SGD7933;32.07987;72.66822;U2SGD79333A;10662;;29146;221;270
UMTS;SGD7934;32.07448;72.65041;U2SGD79341A;10662;;29151;320;60
UMTS;SGD7934;32.07448;72.65041;U2SGD79342A;10662;;29152;321;200
UMTS;SGD7934;32.07448;72.65041;U2SGD79343A;10662;;29153;322;300
UMTS;SGD8424;32.08267;72.69999;U2SGD84241A;10662;;29164;323;90
UMTS;SGD8424;32.08267;72.69999;U2SGD84242A;10662;;29165;324;180
UMTS;SGD8424;32.08267;72.69999;U2SGD84243A;10662;;29166;325;300
UMTS;SGD9977;32.07925;72.70207;U2SGD99771A;10662;;29344;339;70
UMTS;SGD9977;32.07925;72.70207;U2SGD99772A;10662;;29345;340;220
UMTS;SGD9977;32.07925;72.70207;U2SGD99773A;10662;;29346;341;310
UMTS;SHN4552;31.91832;72.63203;U2SHN45521A;10662;;51244;179;60
UMTS;SHN4552;31.91832;72.63203;U2SHN45522A;10662;;51242;180;150
UMTS;SHN4552;31.91832;72.63203;U2SHN45523A;10662;;51246;181;250
UMTS;SHN8520;31.88642;72.69911;U2SHN85201A;10662;;51264;56;120
UMTS;SHN8520;31.88642;72.69911;U2SHN85202A;10662;;51265;57;190
UMTS;SHN8520;31.88642;72.69911;U2SHN85203A;10662;;51263;58;320
UMTS;SHP3755;32.2716;72.4782;U2SHP37551A;10662;;53971;296;60
UMTS;SHP3755;32.2716;72.4782;U2SHP37552A;10662;;53975;297;230
UMTS;SHP3755;32.2716;72.4782;U2SHP37553A;10662;;53976;298;340
UMTS;SHP4270;32.27;72.4678;U2SHP42701A;10662;;53981;312;20
UMTS;SHP4270;32.27;72.4678;U2SHP42702A;10662;;53985;313;150
UMTS;SHP4270;32.27;72.4678;U2SHP42703A;10662;;53983;314;280
UMTS;SHP8362;32.26641;72.4729;U2SHP83621A;10662;;53994;17;10
UMTS;SHP8362;32.26641;72.4729;U2SHP83622A;10662;;53992;18;180
UMTS;SHP8362;32.26641;72.4729;U2SHP83623A;10662;;53993;19;230
UMTS;SHT2598;31.58053;73.4686;U2SHT25981A;10662;;53261;136;60
UMTS;SHT2598;31.58053;73.4686;U2SHT25982A;10662;;53265;137;180
UMTS;SHT2598;31.58053;73.4686;U2SHT25983A;10662;;53266;138;340
UMTS;SHT3329;31.5736;73.4781;U2SHT33291A;10662;;39484;88;60
UMTS;SHT3329;31.5736;73.4781;U2SHT33292A;10662;;39485;89;150
UMTS;SHT3329;31.5736;73.4781;U2SHT33293A;10662;;39483;90;320
UMTS;SHT3330;31.5723;73.4905;U2SHT33301A;10662;;39491;16;85
UMTS;SHT3330;31.5723;73.4905;U2SHT33302A;10662;;39492;17;165
UMTS;SHT3330;31.5723;73.4905;U2SHT33303A;10662;;39493;18;290
UMTS;SHT3964;31.58516667;73.54330556;U2SHT39641A;10662;;39584;160;0
UMTS;SHT3964;31.58516667;73.54330556;U2SHT39642A;10662;;39582;161;100
UMTS;SHT3964;31.58516667;73.54330556;U2SHT39643A;10662;;39583;162;260
UMTS;SHT3966;31.555667;73.427861;U2SHT39661A;10662;;39504;8;50
UMTS;SHT3966;31.555667;73.427861;U2SHT39662A;10662;;39502;9;210
UMTS;SHT3966;31.555667;73.427861;U2SHT39663A;10662;;39506;10;320
UMTS;SHT3970;31.478694;73.484833;U2SHT39701A;10662;;39594;0;20
UMTS;SHT3970;31.478694;73.484833;U2SHT39702A;10662;;39595;1;140
UMTS;SHT3970;31.478694;73.484833;U2SHT39703A;10662;;39596;2;230
UMTS;SHT4237;31.56963889;73.48319444;U2SHT42371A;10662;;53254;120;90
UMTS;SHT4237;31.56963889;73.48319444;U2SHT42372A;10662;;53252;121;180
UMTS;SHT4237;31.56963889;73.48319444;U2SHT42373A;10662;;53253;122;280
UMTS;SHT7687;31.57617;73.48319;U2SHT76871A;10662;;39514;80;100
UMTS;SHT7687;31.57617;73.48319;U2SHT76872A;10662;;39512;81;180
UMTS;SHT7687;31.57617;73.48319;U2SHT76873A;10662;;39516;82;20
UMTS;SLW2644;31.82501;72.5377;U2SLW26441A;10662;;36541;148;60
UMTS;SLW2644;31.82501;72.5377;U2SLW26442A;10662;;36542;149;190
UMTS;SLW2644;31.82501;72.5377;U2SLW26443A;10662;;36543;150;300
UMTS;SLW4272;31.8198;72.5296;U2SLW42721A;10662;;36511;112;50
UMTS;SLW4272;31.8198;72.5296;U2SLW42722A;10662;;36512;113;160
UMTS;SLW4272;31.8198;72.5296;U2SLW42723A;10662;;36516;114;280
UMTS;SLW4273;31.82957;72.54156;U2SLW42731A;10662;;36524;88;40
UMTS;SLW4273;31.82957;72.54156;U2SLW42732A;10662;;36525;89;85
UMTS;SLW4273;31.82957;72.54156;U2SLW42733A;10662;;36523;90;300
UMTS;SLW8389;31.82324;72.54021;U2SLW83891A;10662;;36534;72;80
UMTS;SLW8389;31.82324;72.54021;U2SLW83892A;10662;;36532;73;140
UMTS;SLW8389;31.82324;72.54021;U2SLW83893A;10662;;36533;74;320
UMTS;SRS4825;31.28197222;72.90444444;U2SRS48251A;10662;;60361;175;20
UMTS;SRS4825;31.28197222;72.90444444;U2SRS48252A;10662;;60362;191;110
UMTS;SRS4825;31.28197222;72.90444444;U2SRS48253A;10662;;60366;215;220
UMTS;SRS8302;31.29202;72.86354;U2SRS83021A;10662;;53644;435;100
UMTS;SRS8302;31.29202;72.86354;U2SRS83022A;10662;;53645;439;230
UMTS;SRS8302;31.29202;72.86354;U2SRS83023A;10662;;53646;436;330
UMTS;STY2010;31.23647;73.16979;U2STY20101A;10662;;49881;159;60
UMTS;STY2010;31.23647;73.16979;U2STY20102A;10662;;49882;175;110
UMTS;STY2010;31.23647;73.16979;U2STY20103A;10662;;49883;199;250
UMTS;STY3336;31.20174;73.1689;U2STY33361A;10662;;49861;331;10
UMTS;STY3336;31.20174;73.1689;U2STY33362A;10662;;49865;332;140
UMTS;STY3336;31.20174;73.1689;U2STY33363A;10662;;49863;333;230
UMTS;STY3337;31.258;73.1689;U2STY33371A;10662;;49891;303;60
UMTS;STY3337;31.258;73.1689;U2STY33372A;10662;;49892;327;180
UMTS;STY3337;31.258;73.1689;U2STY33373A;10662;;49893;359;340
UMTS;SUM2957;31.07303;72.96677;U2SUM29571A;10662;;51514;184;10
UMTS;SUM2957;31.07303;72.96677;U2SUM29572A;10662;;51512;185;150
UMTS;SUM2957;31.07303;72.96677;U2SUM29573A;10662;;51516;186;230
UMTS;SUM2981;31.05578;72.9597;U2SUM29811A;10662;;51521;264;40
UMTS;SUM2981;31.05578;72.9597;U2SUM29812A;10662;;51522;265;200
UMTS;SUM2981;31.05578;72.9597;U2SUM29813A;10662;;51526;266;290
UMTS;SUM2993;31.06307;72.96255;U2SUM29931A;10662;;48344;211;20
UMTS;SUM2993;31.06307;72.96255;U2SUM29932A;10662;;48345;212;150
UMTS;SUM2993;31.06307;72.96255;U2SUM29933A;10662;;48343;213;280
UMTS;SUM4024;31.0585;72.9552;U2SUM40241A;10662;;63431;240;50
UMTS;SUM4024;31.0585;72.9552;U2SUM40242A;10662;;63432;241;180
UMTS;SUM4024;31.0585;72.9552;U2SUM40243A;10662;;63436;242;320
UMTS;SUM4063;31.0591;72.9679;U2SUM40631A;10662;;63421;272;40
UMTS;SUM4063;31.0591;72.9679;U2SUM40632A;10662;;63425;273;170
UMTS;SUM4063;31.0591;72.9679;U2SUM40633A;10662;;63426;274;320
UMTS;SUM7981;31.06347;72.95009;U2SUM79811A;10662;;34651;232;20
UMTS;SUM7981;31.06347;72.95009;U2SUM79812A;10662;;34652;233;110
UMTS;SUM7981;31.06347;72.95009;U2SUM79813A;10662;;34656;234;210
UMTS;SUM7981;31.06347;72.95009;U2SUM79814A;10662;;64574;235;310
UMTS;SUM8390;31.05678;72.97273;U2SUM83901A;10662;;34661;296;120
UMTS;SUM8390;31.05678;72.97273;U2SUM83902A;10662;;34662;297;210
UMTS;SUM8390;31.05678;72.97273;U2SUM83903A;10662;;34663;298;320
UMTS;SWL0121;31.97418;72.33481;U2SWL01211A;10662;;44904;192;40
UMTS;SWL0121;31.97418;72.33481;U2SWL01212A;10662;;44902;196;180
UMTS;SWL0121;31.97418;72.33481;U2SWL01213A;10662;;44903;197;300
UMTS;SWL4555;31.971944;72.329111;U2SWL45551A;10662;;44911;235;90
UMTS;SWL4555;31.971944;72.329111;U2SWL45552A;10662;;44912;236;190
UMTS;SWL4555;31.971944;72.329111;U2SWL45553A;10662;;44916;237;280
UMTS;SWL8511;31.97834;72.33217;U2SWL85111A;10662;;44924;269;20
UMTS;SWL8511;31.97834;72.33217;U2SWL85112A;10662;;44922;270;180
UMTS;SWL8511;31.97834;72.33217;U2SWL85113A;10662;;44923;271;315
UMTS;SWL8923;31.9771;72.32314;U2SWL89231A;10662;;44931;275;80
UMTS;SWL8923;31.9771;72.32314;U2SWL89232A;10662;;44935;276;180
UMTS;SWL8923;31.9771;72.32314;U2SWL89233A;10662;;44936;277;310
UMTS;TAN2947;31.03234;73.13162;U2TAN29471A;10662;;48314;344;70
UMTS;TAN2947;31.03234;73.13162;U2TAN29472A;10662;;48315;345;210
UMTS;TAN2947;31.03234;73.13162;U2TAN29473A;10662;;48316;346;300
UMTS;TAN4070;31.03719;73.14011;U2TAN40701A;10662;;50434;424;105
UMTS;TAN4070;31.03719;73.14011;U2TAN40702A;10662;;50435;426;220
UMTS;TAN4070;31.03719;73.14011;U2TAN40703A;10662;;50436;427;340
UMTS;TAN4070;31.03719;73.14011;U2TAN40704A;10662;;48334;425;105
UMTS;TAN4765;31.03167;73.12676;U2TAN47651A;10662;;29080;312;100
UMTS;TAN4765;31.03167;73.12676;U2TAN47652A;10662;;39080;313;200
UMTS;TAN4765;31.03167;73.12676;U2TAN47653A;10662;;50446;314;360
UMTS;TAN7979;31.02932;73.13932;U2TAN79791A;10662;;29080;392;65
UMTS;TAN7979;31.02932;73.13932;U2TAN79792A;10662;;39080;393;180
UMTS;TAN7979;31.02932;73.13932;U2TAN79793A;10662;;50456;394;300
UMTS;WCH8334;32.431589;71.94824;U2WCH83341A;10662;;60491;452;100
UMTS;WCH8334;32.431589;71.94824;U2WCH83342A;10662;;60492;484;260
UMTS;WCH8334;32.431589;71.94824;U2WCH83343A;10662;;60493;436;340
UMTS;SGD4571;32.0469;72.67707;U2SGD45711A;10662;;25871;9;50
UMTS;SGD4571;32.0469;72.67707;U2SGD45712A;10662;;25872;10;200
UMTS;SGD4571;32.0469;72.67707;U2SGD45713A;10662;;25876;11;270
UMTS;SGD4571;32.0469;72.67707;U2SGD45714A;10662;;25884;12;330
UMTS;SGD4572;32.05879;72.67033;U2SGD45721A;10662;;25864;3;100
UMTS;SGD4572;32.05879;72.67033;U2SGD45722A;10662;;25862;4;230
UMTS;SGD4572;32.05879;72.67033;U2SGD45723A;10662;;25866;5;330
UMTS;HWY4914;31.62776;73.18406;U2HWY49141A;10662;;25841;302;40
UMTS;HWY4914;31.62776;73.18406;U2HWY49142A;10662;;25842;303;170
UMTS;HWY4914;31.62776;73.18406;U2HWY49143A;10662;;25846;304;260
UMTS;FSD2696;31.362628;72.987407;U2FSD26961A;10662;;58904;0;30
UMTS;FSD2696;31.362628;72.987407;U2FSD26962A;10687;;58905;1;170
UMTS;FSD2696;31.362628;72.987407;U2FSD26963A;10687;;58906;2;260
UMTS;RUR2395;32.888438;71.617675;U2RUR23951A;10662;;58131;0;80
UMTS;RUR2395;32.888438;71.617675;U2RUR23952A;10662;;58135;1;160
UMTS;RUR2395;32.888438;71.617675;U2RUR23953A;10662;;58136;2;265
UMTS;RUR2395;32.888438;71.617675;U2RUR23954A;10662;;58141;3;350
UMTS;SUM2956;31.06724;72.93636;U2SUM29563A;10662;;51533;162;315
